T,frame,chi,state,cluster,cluster_name
40,554,135.71343606940763,S1,1,loose / exposed
40,555,131.4646531334268,S1,1,loose / exposed
40,556,116.91836037935303,S1,1,loose / exposed
40,557,112.75581832191025,S1,1,loose / exposed
40,558,116.2699383514618,S1,1,loose / exposed
40,559,162.17105621983154,other,1,loose / exposed
40,560,124.00426979633431,S1,1,loose / exposed
40,561,129.4855977879161,S1,1,loose / exposed
40,562,129.4001002800816,S1,1,loose / exposed
40,563,123.78906376719746,S1,1,loose / exposed
40,564,122.44482149927728,S1,1,loose / exposed
40,565,144.7826844869589,S1,1,loose / exposed
40,566,128.11615128915525,S1,1,loose / exposed
40,567,123.65077167022004,S1,1,loose / exposed
40,568,118.49682202771424,S1,1,loose / exposed
40,569,144.4779543274935,S1,1,loose / exposed
40,570,136.55160320869837,S1,1,loose / exposed
40,571,119.10267127930669,S1,1,loose / exposed
40,572,153.47460172884198,other,1,loose / exposed
40,573,153.23023538892713,other,1,loose / exposed
40,574,103.5938599101682,S1,1,loose / exposed
40,575,112.5605807496677,S1,1,loose / exposed
40,576,124.15071454850275,S1,1,loose / exposed
40,577,161.8903718153226,other,1,loose / exposed
40,578,113.98488403120425,S1,1,loose / exposed
40,579,122.73026452725429,S1,1,loose / exposed
40,580,140.00846275114918,S1,1,loose / exposed
40,581,136.63254098741106,S1,1,loose / exposed
40,582,168.25767728802066,other,1,loose / exposed
40,583,121.67485027491733,S1,1,loose / exposed
40,584,128.42205482887346,S1,1,loose / exposed
40,585,134.194606358118,S1,1,loose / exposed
40,586,127.17969576746265,S1,1,loose / exposed
40,587,124.0515163578102,S1,1,loose / exposed
40,588,133.77451271496446,S1,1,loose / exposed
40,589,123.8375403462752,S1,1,loose / exposed
40,590,133.8192080347585,S1,1,loose / exposed
40,591,121.45966737709115,S1,1,loose / exposed
40,592,147.1558455090819,S1,1,loose / exposed
40,593,136.96490546058786,S1,1,loose / exposed
40,594,119.80583912986069,S1,1,loose / exposed
40,595,133.88610811922157,S1,1,loose / exposed
40,596,109.70296309116766,S1,1,loose / exposed
40,597,130.38757281065904,S1,1,loose / exposed
40,598,145.16840620560424,S1,1,loose / exposed
40,599,148.39851867406563,S1,1,loose / exposed
40,600,139.08269275357696,S1,1,loose / exposed
40,601,125.79899295060764,S1,1,loose / exposed
40,602,137.7762899061958,S1,1,loose / exposed
40,603,135.08737362832716,S1,1,loose / exposed
40,604,134.06516534658613,S1,1,loose / exposed
40,605,130.48133348103298,S1,1,loose / exposed
40,606,127.5974312684838,S1,1,loose / exposed
40,607,161.72180789009423,other,1,loose / exposed
40,608,128.67145978691596,S1,1,loose / exposed
40,609,121.67884109344432,S1,1,loose / exposed
40,610,129.62648463373574,S1,1,loose / exposed
40,611,124.17813023099953,S1,1,loose / exposed
40,612,131.37846776992248,S1,1,loose / exposed
40,613,102.87345128472707,S1,1,loose / exposed
40,614,113.97994094023365,S1,1,loose / exposed
40,615,140.2079303365097,S1,1,loose / exposed
40,616,138.6593485745346,S1,1,loose / exposed
40,617,139.6891512780165,S1,1,loose / exposed
40,618,136.83297265427566,S1,1,loose / exposed
40,619,130.96640911468114,S1,1,loose / exposed
40,620,112.281511881731,S1,1,loose / exposed
40,621,147.27516091395032,S1,1,loose / exposed
40,622,140.27869356751694,S1,1,loose / exposed
40,623,135.5579277837254,S1,1,loose / exposed
40,624,133.58405152381727,S1,1,loose / exposed
40,625,136.3727292794409,S1,1,loose / exposed
40,626,135.7550631696644,S1,1,loose / exposed
40,627,171.76369372188896,other,1,loose / exposed
40,628,131.40080880922264,S1,1,loose / exposed
40,629,103.70558539799978,S1,1,loose / exposed
40,630,99.07121406286278,S1,1,loose / exposed
40,631,115.71762770754496,S1,1,loose / exposed
40,632,113.9984802661836,S1,1,loose / exposed
40,633,159.7479117181272,other,1,loose / exposed
40,634,150.2184143913841,other,1,loose / exposed
40,635,161.89840531342483,other,1,loose / exposed
40,636,149.31799380170892,S1,1,loose / exposed
40,637,119.05336404962641,S1,1,loose / exposed
40,638,150.6720523997605,other,1,loose / exposed
40,639,120.39576355521531,S1,1,loose / exposed
40,640,148.99958371594582,S1,1,loose / exposed
40,641,135.16912800111174,S1,1,loose / exposed
40,642,139.89281577239194,S1,1,loose / exposed
40,643,149.66897698649265,S1,1,loose / exposed
40,644,149.82595080237442,S1,1,loose / exposed
40,645,139.78841485953788,S1,1,loose / exposed
40,646,-172.52158051100136,other,1,loose / exposed
40,647,168.74509192281525,other,1,loose / exposed
40,648,135.21143310547728,S1,1,loose / exposed
40,649,136.7198523099559,S1,1,loose / exposed
40,650,144.72477336436978,S1,1,loose / exposed
40,651,129.37348649649164,S1,1,loose / exposed
40,652,140.27454430129703,S1,1,loose / exposed
40,653,141.33872451354034,S1,1,loose / exposed
40,654,159.55971956628264,other,1,loose / exposed
40,655,130.36854375754456,S1,1,loose / exposed
40,656,125.60026244730842,S1,1,loose / exposed
40,657,154.98928688982548,other,1,loose / exposed
40,658,152.51396376743247,other,1,loose / exposed
40,659,132.57366605592196,S1,1,loose / exposed
40,660,146.36429414773184,S1,1,loose / exposed
40,661,152.82587632115803,other,1,loose / exposed
40,662,138.09483386606686,S1,1,loose / exposed
40,663,137.90798666788925,S1,1,loose / exposed
40,664,134.02892108876824,S1,1,loose / exposed
40,665,134.01384869463175,S1,1,loose / exposed
40,666,134.77867001802366,S1,1,loose / exposed
40,667,135.24706488781666,S1,1,loose / exposed
40,668,150.89598456257843,other,1,loose / exposed
40,669,118.98222439556372,S1,1,loose / exposed
40,670,159.15946932805966,other,1,loose / exposed
40,671,157.07095494877598,other,1,loose / exposed
40,672,137.53746142091862,S1,1,loose / exposed
40,673,131.5727128908322,S1,1,loose / exposed
40,674,137.03350253505081,S1,1,loose / exposed
40,675,130.35990081738152,S1,1,loose / exposed
40,676,126.02199989932636,S1,1,loose / exposed
40,677,156.69150482990312,other,1,loose / exposed
40,678,137.83140842628612,S1,1,loose / exposed
40,679,128.63280579031908,S1,1,loose / exposed
40,680,135.93801275229347,S1,1,loose / exposed
40,681,148.8782898794519,S1,1,loose / exposed
40,682,150.6887067416139,other,1,loose / exposed
40,683,156.8464984367276,other,1,loose / exposed
40,684,138.3713708447207,S1,1,loose / exposed
40,685,138.25564874352838,S1,1,loose / exposed
40,686,153.18122122485897,other,1,loose / exposed
40,687,142.39419196084464,S1,1,loose / exposed
40,688,161.06057341407214,other,1,loose / exposed
40,689,139.21037716765395,S1,1,loose / exposed
40,690,139.77994244143676,S1,1,loose / exposed
40,691,146.4675510208343,S1,1,loose / exposed
40,692,168.55296524167645,other,1,loose / exposed
40,693,150.71637373827733,other,1,loose / exposed
40,694,118.1118406538819,S1,1,loose / exposed
40,695,161.02713014730915,other,1,loose / exposed
40,696,142.3401542336327,S1,1,loose / exposed
40,697,134.60991445364633,S1,1,loose / exposed
40,698,138.2486436221441,S1,1,loose / exposed
40,699,129.7741290195064,S1,1,loose / exposed
40,700,142.76788377320105,S1,1,loose / exposed
40,701,139.1556101685758,S1,1,loose / exposed
40,702,162.10054077805665,other,1,loose / exposed
40,703,98.4290087747169,S1,1,loose / exposed
40,704,164.1539815034282,other,1,loose / exposed
40,705,138.43677960700086,S1,1,loose / exposed
40,706,132.53686085121836,S1,1,loose / exposed
40,707,-167.8278884755463,other,1,loose / exposed
40,708,155.90019179260048,other,1,loose / exposed
40,709,137.36818429517638,S1,1,loose / exposed
40,710,141.78303325871195,S1,1,loose / exposed
40,711,119.9514172601823,S1,1,loose / exposed
40,712,124.37324382995259,S1,1,loose / exposed
40,713,128.4703100953553,S1,1,loose / exposed
40,714,131.4336259316766,S1,1,loose / exposed
40,715,136.23469437471223,S1,1,loose / exposed
40,716,122.3842632412959,S1,1,loose / exposed
40,717,120.87460312948228,S1,1,loose / exposed
40,718,139.1438785325337,S1,1,loose / exposed
40,719,130.26304280171962,S1,1,loose / exposed
40,720,134.54532478402882,S1,1,loose / exposed
40,721,139.4942358651581,S1,1,loose / exposed
40,722,139.05799466770728,S1,1,loose / exposed
40,723,143.11318996682016,S1,1,loose / exposed
40,724,131.48017113235704,S1,1,loose / exposed
40,725,146.7594131644523,S1,1,loose / exposed
40,726,129.9430017745117,S1,1,loose / exposed
40,727,135.02612225245952,S1,1,loose / exposed
40,728,163.71126299535703,other,1,loose / exposed
40,729,139.96129822603325,S1,1,loose / exposed
40,730,141.95223391396397,S1,1,loose / exposed
40,731,134.08057449001,S1,1,loose / exposed
40,732,116.77311309277201,S1,1,loose / exposed
40,733,134.3576660413203,S1,1,loose / exposed
40,734,139.07170349551996,S1,1,loose / exposed
40,735,132.7359147096313,S1,1,loose / exposed
40,736,159.0958900939134,other,1,loose / exposed
40,737,123.36556199539325,S1,1,loose / exposed
40,738,126.09389859521094,S1,1,loose / exposed
40,739,125.06602302565027,S1,1,loose / exposed
40,740,135.39398239286055,S1,1,loose / exposed
40,741,132.44627183642058,S1,1,loose / exposed
40,742,139.2504198474165,S1,1,loose / exposed
40,743,147.48778823858703,S1,1,loose / exposed
40,744,151.29165758495478,other,1,loose / exposed
40,745,137.68197216089317,S1,1,loose / exposed
40,746,139.54905112466045,S1,1,loose / exposed
40,747,134.91110528191876,S1,1,loose / exposed
40,748,148.78967498423285,S1,1,loose / exposed
40,749,102.09366206654748,S1,1,loose / exposed
40,750,127.62549031016016,S1,1,loose / exposed
40,751,137.09907027648455,S1,1,loose / exposed
40,752,119.4105356615055,S1,1,loose / exposed
40,753,142.70771243813317,S1,1,loose / exposed
40,754,143.26936804513244,S1,1,loose / exposed
40,755,167.07682112693266,other,1,loose / exposed
40,756,141.67719785262784,S1,1,loose / exposed
40,757,152.55714898128977,other,1,loose / exposed
40,758,158.53892808152014,other,1,loose / exposed
40,759,159.8791778436571,other,1,loose / exposed
40,760,161.95895979019815,other,1,loose / exposed
40,761,126.33208532037212,S1,1,loose / exposed
40,762,130.03428931514892,S1,1,loose / exposed
40,763,137.85320448068288,S1,1,loose / exposed
40,764,130.43849978911769,S1,1,loose / exposed
40,765,132.60164055160723,S1,1,loose / exposed
40,766,154.75689561009094,other,1,loose / exposed
40,767,143.89876820549418,S1,1,loose / exposed
40,768,161.94250356370364,other,1,loose / exposed
40,769,153.0782467755659,other,1,loose / exposed
40,770,120.32422451688409,S1,1,loose / exposed
40,771,96.38895091345185,S1,1,loose / exposed
40,772,114.83280510331714,S1,1,loose / exposed
40,773,138.92247134183248,S1,1,loose / exposed
40,774,135.77745938318634,S1,1,loose / exposed
40,775,129.5845874057822,S1,1,loose / exposed
40,776,131.9053684552194,S1,1,loose / exposed
40,777,136.69908097928877,S1,1,loose / exposed
40,778,154.9682401947539,other,1,loose / exposed
40,779,125.69508006459715,S1,1,loose / exposed
40,780,148.12956065227195,S1,1,loose / exposed
40,781,138.81977264415443,S1,1,loose / exposed
40,782,119.296070718893,S1,1,loose / exposed
40,783,134.8417314948527,S1,1,loose / exposed
40,784,139.35499055344414,S1,1,loose / exposed
40,785,133.55461393634914,S1,1,loose / exposed
40,786,129.55304390149433,S1,1,loose / exposed
40,787,135.10809638939608,S1,1,loose / exposed
40,788,141.85187898717587,S1,1,loose / exposed
40,789,-164.25275688366392,other,1,loose / exposed
40,790,163.12857093311547,other,1,loose / exposed
40,791,131.45202826960391,S1,1,loose / exposed
40,792,146.09983916453757,S1,1,loose / exposed
40,793,93.54819880938092,S1,1,loose / exposed
40,794,-168.08127291406518,other,1,loose / exposed
40,795,127.46086899065689,S1,1,loose / exposed
40,796,144.53814159493453,S1,1,loose / exposed
40,797,-120.48785020364252,S3,1,loose / exposed
40,798,-102.52880625226224,S3,2,Gln132 pocket
40,799,-97.04329649913315,S3,1,loose / exposed
40,800,-55.282926492056546,S2,2,Gln132 pocket
40,801,-114.60729571018696,S3,2,Gln132 pocket
40,802,-101.83141300299985,S3,2,Gln132 pocket
40,803,-90.40051061235036,S3,1,loose / exposed
40,804,-123.35231540145351,S3,1,loose / exposed
40,805,-137.1789468141433,S3,1,loose / exposed
40,806,-135.28033157391437,S3,2,Gln132 pocket
40,807,-98.62024936166443,S3,2,Gln132 pocket
40,808,-119.83593074226953,S3,2,Gln132 pocket
40,809,-110.18763731946902,S3,2,Gln132 pocket
40,810,-110.98494394913358,S3,1,loose / exposed
40,811,-106.96155138266661,S3,2,Gln132 pocket
40,812,-134.23946360175088,S3,2,Gln132 pocket
40,813,-108.37510437652575,S3,2,Gln132 pocket
40,814,-105.99554981598511,S3,2,Gln132 pocket
40,815,-107.34532902420429,S3,2,Gln132 pocket
40,816,-97.78745839620501,S3,2,Gln132 pocket
40,817,-114.08411820905248,S3,2,Gln132 pocket
40,818,-119.04082064869584,S3,2,Gln132 pocket
40,819,-114.46802439083348,S3,2,Gln132 pocket
40,820,-93.31168614140853,S3,2,Gln132 pocket
40,821,-96.04820559208213,S3,2,Gln132 pocket
40,822,-109.4165642642325,S3,2,Gln132 pocket
40,823,-101.79772967879778,S3,2,Gln132 pocket
40,824,-94.99364436144106,S3,2,Gln132 pocket
40,825,-100.02445154440717,S3,2,Gln132 pocket
40,826,-70.55570572050429,S2,2,Gln132 pocket
40,827,-101.85573622593955,S3,2,Gln132 pocket
40,828,-96.53932214653473,S3,2,Gln132 pocket
40,829,-104.40418140655171,S3,2,Gln132 pocket
40,830,-102.33585427121545,S3,2,Gln132 pocket
40,831,-132.45136548126445,S3,2,Gln132 pocket
40,832,-112.61779666514462,S3,2,Gln132 pocket
40,833,-100.12736105042852,S3,2,Gln132 pocket
40,834,-106.66500253259358,S3,2,Gln132 pocket
40,835,-86.87951676816155,S2,2,Gln132 pocket
40,836,-68.71596922112019,S2,1,loose / exposed
40,837,-83.15112822360364,S2,2,Gln132 pocket
40,838,-88.4598749756239,S2,2,Gln132 pocket
40,839,-150.2738339992121,S3,2,Gln132 pocket
40,840,-86.17814072365529,S2,2,Gln132 pocket
40,841,-91.63391287449096,S3,1,loose / exposed
40,842,-113.71555053691222,S3,2,Gln132 pocket
40,843,-137.7102409509136,S3,1,loose / exposed
40,844,-85.46236865686733,S2,2,Gln132 pocket
40,845,-123.41268913147813,S3,2,Gln132 pocket
40,846,-114.05511003629837,S3,2,Gln132 pocket
40,847,-101.64382633140818,S3,2,Gln132 pocket
40,848,-123.35565981932162,S3,2,Gln132 pocket
40,849,-100.78666432572504,S3,2,Gln132 pocket
40,850,-108.92100495761962,S3,2,Gln132 pocket
40,851,-100.96314421941493,S3,2,Gln132 pocket
40,852,-115.46473730606391,S3,2,Gln132 pocket
40,853,-97.41820400501993,S3,2,Gln132 pocket
40,854,-110.49264357459103,S3,2,Gln132 pocket
40,855,-140.59322789003625,S3,2,Gln132 pocket
40,856,-107.98677835376303,S3,2,Gln132 pocket
40,857,-95.10407794727729,S3,2,Gln132 pocket
40,858,-97.5118510622056,S3,2,Gln132 pocket
40,859,-79.99546717301386,S2,2,Gln132 pocket
40,860,-105.45321396678472,S3,2,Gln132 pocket
40,861,-118.97032135045906,S3,2,Gln132 pocket
40,862,-98.67686411829213,S3,2,Gln132 pocket
40,863,-94.33389495120791,S3,2,Gln132 pocket
40,864,-104.09897968424796,S3,2,Gln132 pocket
40,865,-102.79389075145278,S3,2,Gln132 pocket
40,866,-116.67999812590327,S3,2,Gln132 pocket
40,867,-131.4296162180359,S3,2,Gln132 pocket
40,868,-108.87947432165808,S3,2,Gln132 pocket
40,869,-129.81844245899558,S3,2,Gln132 pocket
40,870,-105.990294343114,S3,2,Gln132 pocket
40,871,-125.66042606001244,S3,2,Gln132 pocket
40,872,-117.51100440899965,S3,2,Gln132 pocket
40,873,-127.50033686687063,S3,2,Gln132 pocket
40,874,-96.41464703097007,S3,2,Gln132 pocket
40,875,-139.41315601419706,S3,2,Gln132 pocket
40,876,-103.82741000296403,S3,2,Gln132 pocket
40,877,-120.8441594720932,S3,2,Gln132 pocket
40,878,-104.85960656778002,S3,2,Gln132 pocket
40,879,-99.55030377264437,S3,2,Gln132 pocket
40,880,-108.8033181987396,S3,2,Gln132 pocket
40,881,-127.43489768266018,S3,2,Gln132 pocket
40,882,-98.84167528704135,S3,2,Gln132 pocket
40,883,-99.09339703606187,S3,2,Gln132 pocket
40,884,-112.66043589611196,S3,2,Gln132 pocket
40,885,-128.1492072755658,S3,2,Gln132 pocket
40,886,-111.18739786452917,S3,2,Gln132 pocket
40,887,-119.9521210568238,S3,2,Gln132 pocket
40,888,-88.39684078702196,S2,2,Gln132 pocket
40,889,-124.7949707208123,S3,2,Gln132 pocket
40,890,-120.3787126181129,S3,2,Gln132 pocket
40,891,-84.02941820328101,S2,1,loose / exposed
40,892,-116.81337877255153,S3,2,Gln132 pocket
40,893,-104.7768672707481,S3,2,Gln132 pocket
40,894,-95.02373078963016,S3,2,Gln132 pocket
40,895,-103.24891734543408,S3,2,Gln132 pocket
40,896,-118.02392715103288,S3,2,Gln132 pocket
40,897,-83.0021155632368,S2,1,loose / exposed
40,898,-64.37952871239098,S2,1,loose / exposed
40,899,-88.42821933067992,S2,2,Gln132 pocket
40,900,-111.74179548119467,S3,2,Gln132 pocket
40,901,-122.6448625763239,S3,2,Gln132 pocket
40,902,-121.76708638947082,S3,2,Gln132 pocket
40,903,-89.29414900630907,S2,2,Gln132 pocket
40,904,-126.03559448967113,S3,2,Gln132 pocket
40,905,-114.8844048416311,S3,2,Gln132 pocket
40,906,-98.88565292604878,S3,2,Gln132 pocket
40,907,-111.53063981932023,S3,2,Gln132 pocket
40,908,-126.44611481977118,S3,2,Gln132 pocket
40,909,-115.9538473501136,S3,2,Gln132 pocket
40,910,-128.0426076264936,S3,2,Gln132 pocket
40,911,-104.51457458723404,S3,2,Gln132 pocket
40,912,-128.0256566589477,S3,1,loose / exposed
40,913,-126.83707894227497,S3,2,Gln132 pocket
40,914,-120.83399794449296,S3,2,Gln132 pocket
40,915,-113.4497253712322,S3,1,loose / exposed
40,916,-107.62950523837908,S3,2,Gln132 pocket
40,917,-104.00945673730703,S3,2,Gln132 pocket
40,918,-108.91917590297204,S3,2,Gln132 pocket
40,919,-78.23212289400193,S2,1,loose / exposed
40,920,-84.76605528727758,S2,2,Gln132 pocket
40,921,-112.42394317787416,S3,1,loose / exposed
40,922,-90.60578818138204,S3,2,Gln132 pocket
40,923,-115.95343040913858,S3,2,Gln132 pocket
40,924,-117.025279994352,S3,2,Gln132 pocket
40,925,-98.97776301119521,S3,1,loose / exposed
40,926,-104.52627229568989,S3,1,loose / exposed
40,927,-100.15332586898636,S3,2,Gln132 pocket
40,928,-95.8142812027724,S3,1,loose / exposed
40,929,-96.1501008657325,S3,2,Gln132 pocket
40,930,-95.21903876060257,S3,2,Gln132 pocket
40,931,-92.1136728716435,S3,1,loose / exposed
40,932,-102.50788128626138,S3,1,loose / exposed
40,933,-126.61707615539531,S3,1,loose / exposed
40,934,-98.85355132079985,S3,2,Gln132 pocket
40,935,-98.07365197665969,S3,1,loose / exposed
40,936,-117.08572565840737,S3,1,loose / exposed
40,937,-100.19447078337255,S3,1,loose / exposed
40,938,-124.50576635580452,S3,2,Gln132 pocket
40,939,-122.5283759146848,S3,2,Gln132 pocket
40,940,-120.9638922447747,S3,2,Gln132 pocket
40,941,-74.18065238422514,S2,2,Gln132 pocket
40,942,-118.275688472884,S3,2,Gln132 pocket
40,943,-105.2731375592305,S3,2,Gln132 pocket
40,944,-105.51154784491825,S3,1,loose / exposed
40,945,-117.30608737665918,S3,2,Gln132 pocket
40,946,-93.9518985498657,S3,1,loose / exposed
40,947,-100.67159456545696,S3,2,Gln132 pocket
40,948,-126.22112138923765,S3,2,Gln132 pocket
40,949,-122.55524599660464,S3,2,Gln132 pocket
40,950,-90.76894681129944,S3,2,Gln132 pocket
40,951,-122.15277090286459,S3,2,Gln132 pocket
40,952,-105.65535816297644,S3,2,Gln132 pocket
40,953,-97.30259646187767,S3,2,Gln132 pocket
40,954,-82.45631075557114,S2,2,Gln132 pocket
40,955,-42.34599703438218,S2,1,loose / exposed
40,956,-49.388189741173214,S2,1,loose / exposed
40,957,-53.7043238454747,S2,1,loose / exposed
40,958,-38.65133818237348,S2,1,loose / exposed
40,959,-44.88743196160958,S2,1,loose / exposed
40,960,-50.95120665663694,S2,1,loose / exposed
40,961,-41.72692729563052,S2,1,loose / exposed
40,962,-58.312716491967066,S2,1,loose / exposed
40,963,-68.41333763835065,S2,1,loose / exposed
40,964,-62.9045143138864,S2,1,loose / exposed
40,965,-52.47570110990137,S2,1,loose / exposed
40,966,-76.70290687318717,S2,1,loose / exposed
40,967,-38.08707790553533,S2,1,loose / exposed
40,968,-54.18693225725071,S2,1,loose / exposed
40,969,-40.33285093096143,S2,1,loose / exposed
40,970,-46.299762315373755,S2,1,loose / exposed
40,971,-53.58384829405647,S2,1,loose / exposed
40,972,-70.59649419817997,S2,1,loose / exposed
40,973,-61.998179614559625,S2,1,loose / exposed
40,974,-66.45439836663375,S2,1,loose / exposed
40,975,22.35655083514073,other,2,Gln132 pocket
40,976,14.986639818131929,other,1,loose / exposed
40,977,-3.198513307795716,other,2,Gln132 pocket
40,978,20.429556606667628,other,2,Gln132 pocket
40,979,-18.525443169831217,other,2,Gln132 pocket
40,980,-3.5954378050772955,other,1,loose / exposed
40,981,-18.15529250649066,other,1,loose / exposed
40,982,3.1550998961825067,other,2,Gln132 pocket
